Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
1096,780,780,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1097,784,784,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1098,790,790,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1099,791,791,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1100,792,792,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1101,795,795,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1102,796,796,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1103,797,797,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1104,798,798,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1105,800,800,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1106,801,801,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1107,802,802,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1108,803,803,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1110,805,805,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1111,807,807,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1112,808,808,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1113,809,809,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1114,810,810,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1115,811,811,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1116,812,812,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1117,813,813,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1118,814,814,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1119,816,816,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1120,817,817,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1121,818,818,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1122,819,819,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1123,820,820,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1124,821,821,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1125,822,822,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1126,823,823,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1127,824,824,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1128,825,825,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1129,826,826,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1130,827,827,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1131,828,828,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1132,829,829,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1133,830,830,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1134,831,831,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1135,832,832,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1136,833,833,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1137,834,834,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1138,835,835,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1139,836,836,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1140,837,837,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1141,838,838,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1142,839,839,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1143,840,840,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1144,841,841,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1145,842,842,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1146,843,843,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1147,844,844,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1148,845,845,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1149,846,846,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1150,847,847,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1151,848,848,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1152,849,849,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1153,850,850,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1154,851,851,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1155,852,852,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1156,853,853,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1158,856,856,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1159,857,857,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1160,859,859,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1161,861,861,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1162,866,866,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1163,868,868,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1164,869,869,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1165,870,870,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1166,871,871,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1167,875,875,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1168,876,876,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1169,877,877,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1170,878,878,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1171,880,880,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1172,882,882,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1173,884,884,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1174,885,885,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1175,887,887,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1176,888,888,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1177,889,889,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1178,890,890,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1179,893,893,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1180,894,894,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1181,896,896,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1182,897,897,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1183,899,899,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1184,900,900,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1185,901,901,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1186,902,902,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1187,903,903,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1188,904,904,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1189,905,905,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1190,906,906,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1192,915,915,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1193,917,917,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1194,918,918,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1196,926,926,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1197,932,932,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1198,933,933,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1199,935,935,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1201,937,937,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1202,938,938,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1203,940,940,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1204,941,941,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1205,942,942,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1206,943,943,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1208,947,947,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1209,948,948,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1210,950,950,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1211,951,951,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1212,952,952,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1213,954,954,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1214,956,956,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1215,957,957,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1216,959,959,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1217,960,960,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1218,961,961,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1219,962,962,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1220,963,963,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1221,964,964,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1222,965,965,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1223,966,966,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1224,967,967,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1225,968,968,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1226,970,970,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1227,971,971,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1228,973,973,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1229,975,975,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1230,976,976,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1231,977,977,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1232,979,979,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1233,980,980,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1234,981,981,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1235,982,982,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1236,986,986,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1237,988,988,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1238,989,989,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1239,990,990,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1240,991,991,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1241,993,993,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1242,994,994,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1243,996,996,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1244,997,997,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1245,998,998,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1246,999,999,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1247,1000,1000,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1248,1002,1002,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1249,1003,1003,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1250,1005,1005,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1251,1006,1006,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1252,1007,1007,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1253,1008,1008,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1254,1009,1009,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1255,1010,1010,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1256,1011,1011,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1257,1012,1012,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1258,1013,1013,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1259,1014,1014,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1260,1015,1015,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1261,1016,1016,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1262,1017,1017,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1263,1019,1019,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1264,1020,1020,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1265,1021,1021,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1266,1023,1023,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1267,1026,1026,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1268,1028,1028,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1269,1029,1029,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1270,1030,1030,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1271,1031,1031,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1272,1032,1032,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1273,1033,1033,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1274,1035,1035,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1275,1036,1036,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1276,1037,1037,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1277,1038,1038,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1278,1039,1039,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1279,1040,1040,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1280,1041,1041,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1281,1042,1042,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1282,1043,1043,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1283,1044,1044,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1284,1046,1046,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1285,1048,1048,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1286,1049,1049,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1287,1051,1051,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1288,1052,1052,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1289,1053,1053,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1290,1055,1055,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1291,1057,1057,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1292,1058,1058,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1293,1059,1059,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1294,1060,1060,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1295,1062,1062,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1296,1063,1063,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1297,1064,1064,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1298,1065,1065,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1299,1066,1066,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1300,1067,1067,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1301,1068,1068,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1302,1069,1069,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1303,1070,1070,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1304,1071,1071,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1305,1072,1072,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1306,1073,1073,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1307,1074,1074,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1308,1075,1075,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1310,1077,1077,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1311,1078,1078,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1312,1079,1079,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1313,1080,1080,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1314,1081,1081,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1315,1085,1085,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1316,1086,1086,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1317,1087,1087,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1318,1089,1089,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1319,1095,1095,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1320,1096,1096,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1321,1101,1101,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1323,1103,1103,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1324,1104,1104,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1325,1106,1106,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1326,1108,1108,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1327,1109,1109,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1328,1110,1110,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1329,1111,1111,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1330,1116,1116,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1331,1118,1118,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1332,1119,1119,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1333,1122,1122,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1334,1123,1123,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1335,1124,1124,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1336,1125,1125,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1337,1126,1126,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1338,1127,1127,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1339,1128,1128,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1340,1130,1130,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1342,1135,1135,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1343,1136,1136,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1344,1138,1138,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1345,1139,1139,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1346,1140,1140,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1347,1141,1141,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1349,1144,1144,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1351,1146,1146,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1352,1147,1147,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1353,1148,1148,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1354,1149,1149,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1356,1152,1152,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1357,1153,1153,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1358,1154,1154,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1359,1155,1155,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1360,1156,1156,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1361,1157,1157,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1362,1158,1158,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1363,1159,1159,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1364,1160,1160,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1365,1162,1162,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1366,1163,1163,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1367,1165,1165,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1368,1166,1166,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1369,1167,1167,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1370,1168,1168,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1371,1169,1169,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1372,1170,1170,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1373,1171,1171,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1374,1172,1172,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1375,1173,1173,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1376,1174,1174,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1377,1175,1175,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1378,1176,1176,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1379,1177,1177,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1380,1178,1178,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1381,1179,1179,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1382,1180,1180,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1383,1181,1181,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1384,1182,1182,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1385,1183,1183,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1386,1185,1185,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1387,1188,1188,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1388,1189,1189,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1389,1190,1190,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1390,1191,1191,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1391,1192,1192,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1392,1194,1194,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1393,1195,1195,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1394,1196,1196,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1395,1197,1197,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1396,1199,1199,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1397,1200,1200,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1398,1201,1201,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1399,1202,1202,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1400,1203,1203,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1401,1205,1205,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1402,1206,1206,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1403,1207,1207,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
