Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
164,192.9976,340.007,398100.0,-1.0,164.0,0,neg_singleton,singleton,0,,NEG,243,-1,0.0,0.0,0.0,9134710.206,1145994.883,0.0
165,559.3093,370.399,372900.0,-1.0,165.0,0,neg_singleton,singleton,0,,NEG,244,-1,0.0,0.0,0.0,7413781.557999999,0.0,0.0
166,505.3898,369.897,57600.0,1.0,166.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,245,4,0.0,0.0,0.0,4212342.402,0.0,0.0
167,471.349,333.339,146100.0,-1.0,167.0,0,neg_singleton,singleton,0,,NEG,248,-1,0.0,0.0,0.0,1992815.669,0.0,0.0
168,320.8862,535.199,145300.0,-1.0,168.0,0,neg_precursor,precursor,0,,NEG,249,33,3627766.004,0.0,0.0,4827010.217,3848206.375,3375277.728
169,367.2487,352.421,185100.0,-1.0,169.0,0,neg_singleton,singleton,0,,NEG,250,-1,0.0,0.0,0.0,2874454.58,245065.9631,0.0
170,248.9607,374.757,72500.0,-1.0,170.0,0,neg_singleton,singleton,0,,NEG,251,-1,0.0,0.0,0.0,4442758.267,0.0,0.0
171,316.9486,339.464,67500.0,-1.0,171.0,0,neg_singleton,singleton,0,,NEG,252,-1,0.0,0.0,0.0,4031160.584,0.0,0.0
172,339.2005,366.059,107600.0,-1.0,172.0,0,neg_singleton,singleton,0,,NEG,253,-1,0.0,0.0,0.0,3396374.778,0.0,0.0
173,134.8936,355.787,270000.0,-1.0,173.0,0,neg_singleton,singleton,0,,NEG,254,-1,0.0,0.0,0.0,3469731.827,0.0,0.0
174,132.9226,358.333,575000.0,1.0,174.0,0,neg_singleton,singleton,0,,NEG,255,-1,0.0,0.0,0.0,2544607.344,0.0,0.0
175,178.9767,4.799,114600.0,1.0,175.0,0,neg_singleton,singleton,0,,NEG,256,-1,0.0,3222432.2810000004,2929165.5930000003,2675759.97,2274422.954,2644450.525
176,281.2491,380.901,934000.0,-1.0,176.0,0,neg_singleton,singleton,0,,NEG,257,-1,0.0,0.0,0.0,1035626.619,0.0,0.0
177,325.1858,368.685,297700.0,-1.0,177.0,0,neg_singleton,singleton,0,,NEG,258,-1,0.0,0.0,0.0,1674488.493,0.0,0.0
178,242.9436,245.781,110300.0,-1.0,178.0,0,neg_singleton,singleton,0,,NEG,259,-1,0.0,0.0,0.0,1301177.568,0.0,0.0
179,875.1469,449.373,165500.0,-1.0,179.0,0,neg_singleton,singleton,0,,NEG,260,-1,0.0,0.0,0.0,826243.3869,0.0,0.0
180,173.0811,298.337,97700.0,1.0,180.0,0,neg_singleton,singleton,0,,NEG,263,-1,0.0,0.0,0.0,719662.4191,0.0,0.0
181,457.3177,366.768,120600.0,-1.0,181.0,0,neg_singleton,singleton,0,,NEG,264,-1,0.0,0.0,0.0,470951.4049,0.0,0.0
182,365.2332,381.512,43700.0,1.0,182.0,0,neg_singleton,singleton,0,,NEG,265,-1,0.0,0.0,0.0,478975.6027,0.0,0.0
183,243.1597,281.108,197700.0,1.0,183.0,0,neg_singleton,singleton,0,,NEG,267,-1,0.0,0.0,0.0,402204.8313,4254529.531,0.0
184,467.174,380.402,147400.0,-1.0,184.0,0,neg_singleton,singleton,0,,NEG,268,-1,0.0,0.0,0.0,124985.4982,0.0,0.0
185,315.1814,279.366,74600.0,-1.0,185.0,0,neg_singleton,singleton,0,,NEG,269,-1,0.0,0.0,0.0,170551.9519,1089363.355,0.0
186,463.152,377.239,151200.0,-1.0,186.0,0,neg_precursor,precursor,0,,NEG,270,28,82114.25251,0.0,0.0,139880.7246,1882114.307,314975.3826
187,179.0345,535.764,194200.0,1.0,187.0,0,neg_singleton,singleton,0,,NEG,271,-1,0.0,0.0,0.0,260738.43,0.0,0.0
188,195.0643,81.08,136300.0,-1.0,188.0,0,neg_singleton,singleton,0,,NEG,272,-1,0.0,0.0,0.0,150843.4408,0.0,479153.7855
189,275.1689,280.029,134300.0,-1.0,189.0,0,neg_singleton,singleton,0,,NEG,274,-1,0.0,0.0,0.0,70669.4613,0.0,38837.55569
190,195.0653,160.824,4618000.0,-1.0,190.0,0,neg_singleton,singleton,0,,NEG,275,-1,356293538.4,0.0,0.0,0.0,0.0,0.0
191,181.05,120.719,8517000.0,-1.0,191.0,0,neg_adduct,adduct,0,[M-H]-,NEG,276,105,175649959.7,0.0,0.0,0.0,0.0,0.0
192,197.8072,507.196,10203500.0,1.0,192.0,0,neg_singleton,singleton,0,,NEG,277,-1,37306373.35,31560378.14,34660923.34,36290939.49,35143205.97,34758621.64
193,593.1213,448.027,5341000.0,-1.0,193.0,0,neg_adduct,adduct,0,[M-H]-,NEG,278,11,107058320.9,91641655.33,94438330.58,142002975.5,29013228.65,78288389.5
194,683.1719,448.027,5113000.0,-1.0,194.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,281,11,50878059.17,43976698.35,47181128.21,70086845.76,13894237.44,0.0
195,729.1778,446.621,3172000.0,-1.0,195.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,283,11,49367798.44,37216014.67,0.0,54564811.92,11558229.01,30075659.76
196,743.1392,438.104,2821000.0,-1.0,196.0,0,neg_adduct,adduct,0,[M-H]-,NEG,284,17,38993672.74,23354531.89,36467344.11,28956869.25,6629622.542,17245892.09
197,306.9481,175.916,2119000.0,-1.0,197.0,0,neg_singleton,singleton,0,,NEG,285,-1,42997107.85,0.0,0.0,0.0,0.0,0.0
198,207.9309,532.13,1084000.0,-1.0,198.0,0,neg_singleton,singleton,0,,NEG,290,-1,69968572.6,0.0,0.0,0.0,25718585.92,21446843.53
199,307.8558,513.661,497900.0,-1.0,199.0,0,neg_adduct,adduct,0,[M-H]-,NEG,293,35,44371209.42,48113302.14,47907694.41,52906926.85,47519792.72,48670498.22
200,174.9551,183.442,4612000.0,1.0,200.0,0,neg_adduct,adduct,0,[M-H]-,NEG,301,78,12834154.83,0.0,0.0,0.0,4255645.075,0.0
201,209.8331,507.258,439400.0,1.0,201.0,0,neg_singleton,singleton,0,,NEG,305,-1,4468761.688,4038554.447,4751973.45,4815356.818,4735504.676,4585916.699
202,132.8665,508.99,1513000.0,1.0,202.0,0,neg_singleton,singleton,0,,NEG,306,-1,7121887.792,8291207.497,8301382.162,8058481.135,7924523.001,7675868.082
203,833.1891,457.467,1274800.0,-1.0,203.0,0,neg_adduct,adduct,0,[M-H]-,NEG,307,106,12630390.7,9349205.508,6684408.735,13099057.25,2007331.839,6650160.207
204,178.9768,511.769,483600.0,1.0,204.0,0,neg_adduct,adduct,0,[M-H]-,NEG,308,107,22767191.83,24410492.07,24564643.16,29199587.04,23148682.27,21862319.01
205,235.9255,2.929,163000.0,-1.0,205.0,0,neg_precursor,precursor,0,,NEG,309,30,20942040.64,17179532.3,0.0,16306796.72,15779031.88,16575092.66
206,205.839,15.565,986300.0,1.0,206.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,310,68,5157895.267,0.0,0.0,0.0,0.0,156798.8667
207,190.9276,536.336,932600.0,1.0,207.0,0,neg_adduct,adduct,0,[M-H]-,NEG,311,31,11977885.96,0.0,0.0,0.0,19373088.48,0.0
208,207.8362,15.43,753800.0,1.0,208.0,0,neg_singleton,singleton,0,,NEG,312,-1,4863123.465,0.0,0.0,0.0,0.0,0.0
209,207.9305,2.937,274900.0,-1.0,209.0,0,neg_singleton,singleton,0,,NEG,316,-1,16989772.99,14040192.66,0.0,13302580.47,12853592.11,13567175.51
210,197.8071,15.279,394400.0,1.0,210.0,0,neg_singleton,singleton,0,,NEG,317,-1,3177823.959,0.0,0.0,0.0,0.0,0.0
211,190.9275,2.905,922500.0,1.0,211.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,321,30,14038279.49,12110333.52,9460212.297,0.0,8973606.056,8326469.846
212,195.8102,15.279,250800.0,1.0,212.0,0,neg_singleton,singleton,0,,NEG,322,-1,2570309.507,0.0,0.0,0.0,0.0,0.0
213,146.9376,536.601,578300.0,1.0,213.0,0,neg_fragment,fragment,0,,NEG,324,31,7669354.795,0.0,0.0,0.0,8582639.383,0.0
214,173.9251,506.183,726200.0,1.0,214.0,0,neg_precursor,precursor,0,,NEG,325,1,3821683.159,3757453.054,3611951.727,3701425.692,3531324.344,3904351.83
215,316.7378,16.102,253700.0,1.0,215.0,0,neg_singleton,singleton,0,,NEG,326,-1,3134658.087,0.0,0.0,0.0,0.0,0.0
216,167.0342,92.295,553300.0,-1.0,216.0,0,neg_singleton,singleton,0,,NEG,330,-1,6593666.176,0.0,0.0,0.0,0.0,0.0
217,144.9226,214.578,1427800.0,-1.0,217.0,0,neg_singleton,singleton,0,,NEG,331,-1,8971855.843,0.0,0.0,0.0,0.0,0.0
218,195.0655,187.39,286700.0,-1.0,218.0,0,neg_adduct,adduct,0,[M-H]-,NEG,335,108,4678069.552,0.0,0.0,0.0,0.0,0.0
219,453.7864,512.857,166100.0,-1.0,219.0,0,neg_singleton,singleton,0,,NEG,336,-1,8911183.372000001,9936328.0,9545716.504,10158872.92,0.0,0.0
220,180.0416,160.824,62200.0,-1.0,220.0,0,neg_singleton,singleton,0,,NEG,337,-1,3685169.792,0.0,0.0,0.0,0.0,0.0
221,242.9434,8.009,411700.0,-1.0,221.0,0,neg_adduct,adduct,0,[M-H]-,NEG,339,10,2561742.827,0.0,0.0,0.0,0.0,4175129.495
222,567.0879,457.698,152800.0,-1.0,222.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,342,22,3650966.709,0.0,0.0,0.0,0.0,0.0
223,307.8561,537.668,106600.0,-1.0,223.0,0,neg_singleton,singleton,0,,NEG,343,-1,3422053.066,0.0,0.0,0.0,0.0,0.0
224,166.0259,132.989,48400.0,-1.0,224.0,0,neg_singleton,singleton,0,,NEG,345,-1,2842258.777,0.0,0.0,0.0,0.0,0.0
225,173.9255,185.062,287900.0,1.0,225.0,0,neg_singleton,singleton,0,,NEG,346,-1,3949704.183,0.0,0.0,0.0,0.0,0.0
226,209.8332,15.502,77800.0,1.0,226.0,0,neg_singleton,singleton,0,,NEG,347,-1,1536610.261,0.0,0.0,0.0,0.0,0.0
227,239.9029,181.556,121700.0,-1.0,227.0,0,neg_singleton,singleton,0,,NEG,348,-1,3576951.21,0.0,0.0,0.0,0.0,0.0
228,391.1394,160.235,253600.0,-1.0,228.0,0,neg_singleton,singleton,0,,NEG,349,-1,1806780.402,0.0,0.0,0.0,0.0,0.0
229,167.034,177.242,14000000.0,-1.0,229.0,0,neg_singleton,singleton,0,,NEG,350,-1,2942215.6360000004,0.0,0.0,0.0,0.0,0.0
230,219.066,151.86,131600.0,-1.0,230.0,0,neg_singleton,singleton,0,,NEG,351,-1,2522445.115,0.0,0.0,0.0,0.0,0.0
231,310.9309,13.632,322600.0,-1.0,231.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,352,10,1536135.105,0.0,0.0,0.0,0.0,2089605.123
232,178.9766,537.303,130600.0,1.0,232.0,0,neg_singleton,singleton,0,,NEG,353,-1,3442325.219,0.0,0.0,0.0,0.0,0.0
233,375.8433,515.687,98500.0,-1.0,233.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,354,35,5882149.146000001,0.0,0.0,0.0,0.0,6311545.957
234,255.822,16.022,128000.0,-1.0,234.0,0,neg_singleton,singleton,0,,NEG,355,-1,1624697.769,0.0,0.0,0.0,0.0,0.0
235,385.994,186.654,147400.0,-1.0,235.0,0,neg_singleton,singleton,0,,NEG,356,-1,1734774.717,0.0,0.0,0.0,0.0,0.0
236,318.7378,16.477,161700.0,1.0,236.0,0,neg_singleton,singleton,0,,NEG,358,-1,1350124.936,0.0,0.0,0.0,0.0,0.0
237,383.1894,406.92,3251000.0,-1.0,237.0,0,neg_fragment,fragment,0,,NEG,360,100,2897795.711,2662829.458,2797570.019,2968086.845,35286881.17,4081650.913
238,180.9726,185.281,232800.0,1.0,238.0,0,neg_singleton,singleton,0,,NEG,361,-1,3181593.018,0.0,0.0,0.0,0.0,0.0
239,315.182,187.521,154200.0,-1.0,239.0,0,neg_adduct,adduct,0,[4M+Cl]-,NEG,362,19,1702727.865,310709.7032,1085680.939,1038530.775,0.0,0.0
240,180.9723,537.303,160000.0,1.0,240.0,0,neg_singleton,singleton,0,,NEG,365,-1,2647017.646,0.0,0.0,0.0,3049162.6610000003,0.0
241,178.977,185.125,107400.0,1.0,241.0,0,neg_singleton,singleton,0,,NEG,366,-1,2713735.587,0.0,0.0,0.0,0.0,0.0
242,151.039,537.921,173600.0,-1.0,242.0,0,neg_singleton,singleton,0,,NEG,367,-1,4053157.727,0.0,0.0,938434.5522,0.0,655714.5669
243,445.0847,400.745,141500.0,-1.0,243.0,0,neg_fragment,fragment,0,,NEG,368,70,1646103.1069999998,960334.1574,2106962.119,1994734.974,215766.8204,0.0
244,471.2029,352.144,36000.0,-1.0,244.0,0,neg_singleton,singleton,0,,NEG,370,-1,788077.2395,0.0,0.0,0.0,0.0,1160844.071
245,307.8563,0.973,77300.0,-1.0,245.0,0,neg_singleton,singleton,0,,NEG,372,-1,3807970.922,0.0,0.0,0.0,0.0,0.0
246,967.1958,449.853,421800.0,-1.0,246.0,0,neg_singleton,singleton,0,,NEG,373,-1,2195918.89,0.0,0.0,0.0,0.0,0.0
247,521.0813,448.587,90400.0,-1.0,247.0,0,neg_adduct,adduct,0,[M-H]-,NEG,374,22,2305838.872,0.0,0.0,0.0,0.0,1505150.745
248,803.1065,478.157,150000.0,-1.0,248.0,0,neg_singleton,singleton,0,,NEG,377,-1,1733314.176,0.0,0.0,0.0,0.0,1067391.945
249,307.856,5.684,39500.0,-1.0,249.0,0,neg_singleton,singleton,0,,NEG,379,-1,2821995.874,0.0,0.0,0.0,0.0,1867014.459
250,803.1059,435.721,229600.0,-1.0,250.0,0,neg_singleton,singleton,0,,NEG,380,-1,1389634.517,0.0,0.0,0.0,0.0,0.0
251,320.8868,21.838,94300.0,-1.0,251.0,0,neg_singleton,singleton,0,,NEG,381,-1,3620081.526,0.0,0.0,0.0,0.0,1592617.6630000002
252,256.9552,187.374,80600.0,-1.0,252.0,0,neg_singleton,singleton,0,,NEG,382,-1,2235311.547,0.0,0.0,0.0,0.0,0.0
253,375.1096,265.491,385400000.0,-1.0,253.0,0,neg_singleton,singleton,0,,NEG,384,-1,1550521.632,0.0,0.0,0.0,851225.6417,0.0
254,667.1412,464.678,199900.0,-1.0,254.0,0,neg_singleton,singleton,0,,NEG,385,-1,1495917.502,1028558.625,761091.5101,1662684.86,0.0,0.0
255,352.8541,536.474,60300.0,-1.0,255.0,0,neg_singleton,singleton,0,,NEG,386,-1,1755529.629,0.0,0.0,0.0,0.0,0.0
256,307.8568,21.477,88600.0,-1.0,256.0,0,neg_singleton,singleton,0,,NEG,387,-1,3830372.112,0.0,0.0,0.0,0.0,0.0
257,167.0348,6.995,128700.0,-1.0,257.0,0,neg_singleton,singleton,0,,NEG,388,-1,3126151.895,0.0,0.0,0.0,0.0,0.0
258,234.8194,504.005,119900.0,-1.0,258.0,0,neg_singleton,singleton,0,,NEG,392,-1,1302479.408,0.0,0.0,0.0,2171755.227,1378454.999
259,206.9725,538.422,96400.0,1.0,259.0,0,neg_singleton,singleton,0,,NEG,393,-1,2007441.78,0.0,0.0,0.0,0.0,0.0
260,1026.1631,445.485,244200.0,-1.0,260.0,0,neg_singleton,singleton,0,,NEG,394,-1,1909281.859,0.0,0.0,0.0,0.0,0.0
261,336.8586,537.782,74000.0,-1.0,261.0,0,neg_singleton,singleton,0,,NEG,396,-1,1108262.627,0.0,0.0,0.0,0.0,0.0
262,180.9725,218.704,111400.0,-1.0,262.0,0,neg_singleton,singleton,0,,NEG,397,-1,1641728.775,0.0,0.0,0.0,0.0,0.0
263,239.903,211.414,91000.0,-1.0,263.0,0,neg_singleton,singleton,0,,NEG,398,-1,1303376.519,0.0,0.0,0.0,0.0,0.0
264,242.9431,537.098,127500.0,1.0,264.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,400,33,1963261.994,0.0,0.0,0.0,3005641.822,0.0
265,182.988,219.978,187900.0,1.0,265.0,0,neg_singleton,singleton,0,,NEG,401,-1,1286719.945,0.0,0.0,0.0,0.0,0.0
266,636.1283,448.217,54000.0,-1.0,266.0,0,neg_singleton,singleton,0,,NEG,402,-1,937084.8742,0.0,0.0,0.0,0.0,0.0
267,285.9086,7.032,161400.0,-1.0,267.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,403,82,2313686.103,0.0,0.0,0.0,1614448.085,0.0
268,313.0783,472.101,351700.0,1.0,268.0,0,neg_singleton,singleton,0,,NEG,404,-1,959618.2193,0.0,0.0,0.0,0.0,0.0
269,951.2347,472.071,315100.0,-1.0,269.0,0,neg_singleton,singleton,0,,NEG,405,-1,843504.2266,0.0,0.0,0.0,0.0,0.0
270,304.9141,9.048,184300.0,-1.0,270.0,0,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,408,10,1561244.6730000002,0.0,0.0,0.0,1420214.92,1705777.594
271,239.0591,182.976,135400.0,-1.0,271.0,0,neg_adduct,adduct,0,[M-H]-,NEG,409,109,714304.4728,828372.7258,1193374.423,632697.8428,0.0,677960.3322
272,817.1628,463.29,159800.0,-1.0,272.0,0,neg_singleton,singleton,0,,NEG,410,-1,631020.2072,0.0,0.0,0.0,0.0,0.0
273,521.0825,394.259,80100.0,-1.0,273.0,0,neg_fragment,fragment,0,,NEG,411,21,443554.3266,0.0,0.0,0.0,0.0,0.0
274,875.1459,448.658,124600.0,-1.0,274.0,0,neg_singleton,singleton,0,,NEG,412,-1,844503.4945,0.0,0.0,0.0,0.0,289541.3907
275,321.0772,267.024,7618000.0,-1.0,275.0,0,neg_singleton,singleton,0,,NEG,413,-1,593499.3236,0.0,0.0,0.0,0.0,0.0
276,595.0998,464.475,102000.0,-1.0,276.0,0,neg_singleton,singleton,0,,NEG,414,-1,521255.5299,0.0,0.0,0.0,0.0,0.0
277,158.9774,12.944,176900.0,-1.0,277.0,0,neg_singleton,singleton,0,,NEG,415,-1,297566.2317,0.0,0.0,0.0,648615.2885,541431.3051
278,228.9917,164.044,118100.0,-1.0,278.0,0,neg_singleton,singleton,0,,NEG,416,-1,529156.2778,0.0,0.0,0.0,0.0,0.0
279,343.0827,349.231,146900.0,-1.0,279.0,0,neg_singleton,singleton,0,,NEG,417,-1,190427.5728,0.0,0.0,0.0,0.0,212257.1696
280,315.2542,252.595,88500.0,-1.0,280.0,0,neg_singleton,singleton,0,,NEG,418,-1,400975.8465,0.0,0.0,0.0,0.0,0.0
281,230.9558,12.745,151900.0,-1.0,281.0,0,neg_singleton,singleton,0,,NEG,419,-1,773903.1905,0.0,0.0,0.0,0.0,0.0
282,191.0349,184.427,346200.0,-1.0,282.0,0,neg_singleton,singleton,0,,NEG,420,-1,626570.0171,0.0,0.0,0.0,0.0,0.0
283,239.0593,276.258,108900.0,-1.0,283.0,0,neg_singleton,singleton,0,,NEG,421,-1,157618.2724,0.0,0.0,0.0,1252925.299,0.0
284,326.0833,189.524,200200.0,1.0,284.0,0,neg_singleton,singleton,0,,NEG,422,-1,115429.2248,0.0,0.0,0.0,0.0,0.0
285,422.9184,300.404,2651000.0,-1.0,285.0,0,neg_singleton,singleton,0,,NEG,424,-1,103682.0165,0.0,0.0,0.0,0.0,0.0
286,717.108,408.494,365300.0,-1.0,286.0,0,neg_singleton,singleton,0,,NEG,425,-1,107447.1371,0.0,0.0,0.0,0.0,0.0
287,193.086,181.691,141300.0,1.0,287.0,0,neg_singleton,singleton,0,,NEG,426,-1,89168.07669,0.0,0.0,0.0,0.0,0.0
288,179.0343,4.511,130500.0,-1.0,288.0,0,neg_singleton,singleton,0,,NEG,427,-1,190939.1786,0.0,0.0,0.0,0.0,0.0
289,471.2028,322.956,1262000.0,-1.0,289.0,0,neg_singleton,singleton,0,,NEG,428,-1,67542.83557000001,0.0,0.0,0.0,0.0,0.0
290,137.0229,132.96,100600.0,-1.0,290.0,0,neg_singleton,singleton,0,,NEG,429,-1,61494.15594,0.0,0.0,0.0,0.0,0.0
291,387.0729,194.738,104900.0,-1.0,291.0,0,neg_singleton,singleton,0,,NEG,430,-1,51497.48971,0.0,0.0,0.0,0.0,0.0
292,310.9315,189.536,202600.0,-1.0,292.0,0,neg_singleton,singleton,0,,NEG,431,-1,64464.87709,0.0,0.0,0.0,0.0,0.0
293,389.1244,239.981,270900.0,-1.0,293.0,0,neg_singleton,singleton,0,,NEG,432,-1,31405.69132,0.0,0.0,0.0,0.0,0.0
294,279.2335,343.884,787000.0,-1.0,294.0,0,neg_singleton,singleton,0,,NEG,434,-1,25052.48541,0.0,0.0,0.0,0.0,0.0
295,385.2955,333.642,124050000.0,-1.0,295.0,0,neg_adduct,adduct,0,[M-H]-,NEG,435,0,0.0,0.0,0.0,0.0,5078956166.0,8838876.281
296,771.5987,333.642,221300000.0,-1.0,296.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,436,0,0.0,0.0,0.0,0.0,3445457204.0,0.0
297,201.1486,333.642,27280000.0,-1.0,297.0,0,neg_singleton,singleton,0,,NEG,437,-1,0.0,0.0,0.0,0.0,3040528803.0,4920055.7360000005
298,371.2798,322.033,16600000.0,-1.0,298.0,0,neg_adduct,adduct,0,[M-H]-,NEG,438,5,0.0,0.0,0.0,0.0,603036186.2,0.0
299,485.2189,336.774,4377000.0,-1.0,299.0,0,neg_singleton,singleton,0,,NEG,440,-1,0.0,0.0,0.0,0.0,213325290.2,0.0
300,743.5675,321.571,14472000.0,-1.0,300.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,441,5,0.0,0.0,0.0,0.0,137788726.7,0.0
301,793.5804,337.381,7766000.0,-1.0,301.0,0,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,443,0,0.0,0.0,0.0,0.0,206886576.0,0.0
302,174.9549,505.719,3497000.0,1.0,302.0,0,neg_adduct,adduct,0,[M-H]-,NEG,444,15,52447520.82,48312328.08,46290440.37,60157455.93,58500637.05,55929344.18
303,144.9222,504.796,14486000.0,-1.0,303.0,0,neg_adduct,adduct,0,[M-H]-,NEG,446,1,42719317.72,49275049.3,50931285.62,30794555.51,35065570.67,31474477.73
304,765.5491,322.033,2680000.0,-1.0,304.0,0,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,449,5,0.0,0.0,0.0,0.0,41547819.92,0.0
305,187.1328,322.033,372200.0,-1.0,305.0,0,neg_singleton,singleton,0,,NEG,450,-1,0.0,0.0,0.0,0.0,33432359.85,0.0
306,355.1582,375.196,3258000.0,-1.0,306.0,0,neg_adduct,adduct,0,[M-H]-,NEG,451,28,3014184.3230000003,3460828.31,2754197.245,8173966.466,32122755.28,7145035.062000001
307,312.8363,504.764,1214100.0,-1.0,307.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,453,1,13362272.19,12129917.69,13770895.0,11086439.62,9146914.278,8019064.471
308,207.836,507.54,2231000.0,1.0,308.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,454,76,13770173.43,12575546.75,14624751.63,14738786.97,15102583.07,14637714.73
309,439.2672,322.033,862100.0,-1.0,309.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,459,5,0.0,0.0,0.0,0.0,31376984.43,0.0
310,134.8933,504.867,241700.0,-1.0,310.0,0,neg_singleton,singleton,0,,NEG,460,-1,0.0,8787823.45,5661646.661,0.0,5679365.295,0.0
311,200.8582,504.247,847400.0,-1.0,311.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,461,1,11747838.41,10849985.88,13150568.48,12689417.27,13176414.68,12645882.67
312,215.868,508.502,1261300.0,-1.0,312.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,462,62,10573753.08,9051693.748,10710782.86,11370965.33,11179658.32,10830548.2
313,201.1488,282.564,395200.0,-1.0,313.0,0,neg_singleton,singleton,0,,NEG,465,-1,0.0,0.0,0.0,0.0,17389251.31,0.0
314,357.265,293.915,897900.0,-1.0,314.0,0,neg_adduct,adduct,0,[M-H]-,NEG,466,110,0.0,0.0,0.0,0.0,19690073.06,0.0
315,146.9374,513.842,1408800.0,1.0,315.0,0,neg_fragment,fragment,0,,NEG,467,18,48178649.62,53877961.76,53848560.3,54302566.03,48053796.34,49889556.07
316,343.2494,283.465,764000.0,-1.0,316.0,0,neg_adduct,adduct,0,[M-H]-,NEG,468,26,0.0,0.0,0.0,0.0,16818302.4,0.0
317,453.283,331.395,444700.0,-1.0,317.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,471,0,0.0,0.0,0.0,0.0,6432377.29,0.0
318,743.1394,457.448,3598000.0,-1.0,318.0,0,neg_adduct,adduct,0,[M-H]-,NEG,472,50,78500611.61,60456725.89,45587719.61,85043217.31,10634238.84,40465185.5
319,217.865,508.519,556900.0,-1.0,319.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,475,76,0.0,0.0,0.0,0.0,6785363.1620000005,0.0
320,471.2047,321.571,601900.0,-1.0,320.0,0,neg_singleton,singleton,0,,NEG,476,-1,0.0,0.0,0.0,0.0,20165028.36,0.0
321,225.8968,508.606,461100.0,-1.0,321.0,0,neg_singleton,singleton,0,,NEG,477,-1,16244020.48,15192954.91,16376615.3,16433343.3,15346766.75,14991828.15
322,1201.8634,333.642,1314600.0,-1.0,322.0,0,neg_adduct,adduct,0,[M-H]-,NEG,479,0,0.0,0.0,0.0,0.0,18840604.79,0.0
323,757.5833,331.075,828600.0,-1.0,323.0,0,neg_singleton,singleton,0,,NEG,480,-1,0.0,0.0,0.0,0.0,4507264.708000001,0.0
324,336.8587,512.94,777200.0,-1.0,324.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,481,18,29920523.63,37473394.72,33102705.55,35163601.37,37651087.85,33997627.09
325,385.2968,376.568,490800.0,-1.0,325.0,0,neg_adduct,adduct,0,[M-H]-,NEG,482,111,0.0,0.0,0.0,0.0,20897421.06,0.0
326,322.8868,505.687,618200.0,-1.0,326.0,0,neg_precursor,precursor,0,,NEG,484,15,4713584.098,5546418.091,5464455.331,5026708.752,5261704.518,5632724.18
327,421.2725,337.381,465100.0,1.0,327.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,485,0,0.0,0.0,0.0,0.0,21134998.76,0.0
328,134.8641,508.905,1819700.0,1.0,328.0,0,neg_singleton,singleton,0,,NEG,487,-1,7302402.182999999,8091613.728999999,8444804.081,8114565.425,8207471.853999999,8185613.159
329,405.1735,298.276,487500.0,-1.0,329.0,0,neg_singleton,singleton,0,,NEG,492,-1,0.0,0.0,0.0,0.0,9201785.422,0.0
330,242.943,505.213,741900.0,-1.0,330.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,493,15,3820793.441,4168086.056,4074778.156,4313127.632,4041985.453,4389456.444
331,222.8293,507.514,166700.0,1.0,331.0,0,neg_singleton,singleton,0,,NEG,495,-1,2570251.784,1989088.261,2385649.24,0.0,2740186.114,2653111.547
332,224.8264,507.609,169000.0,1.0,332.0,0,neg_singleton,singleton,0,,NEG,496,-1,2413014.217,0.0,0.0,0.0,2679363.92,2506756.035
333,293.1791,333.642,365500.0,1.0,333.0,0,neg_singleton,singleton,0,,NEG,497,-1,0.0,0.0,0.0,0.0,11943593.48,0.0
