Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
57	CNP0222073	CNP0222073	LTS0000361	C13H16O6	268.0947	O=C(OC)C1=CC=C(OC)C(OC(=O)C(C)CO)=C1	InChI=1S/C13H16O6/c1-8(7-14)12(15)19-11-6-9(13(16)18-3)4-5-10(11)17-2/h4-6,8,14H,7H2,1-3H3	ANBDFYOACQUMSL-UHFFFAOYSA-N
58	CNP0141198	CNP0141198	LTS0191315	C15H16O6	292.0947	O=C1OC2(C(=CC(O)C(O)C2)C=3C=C(OC)C=C(O)C13)C	InChI=1S/C15H16O6/c1-15-6-12(18)10(16)5-9(15)8-3-7(20-2)4-11(17)13(8)14(19)21-15/h3-5,10,12,16-18H,6H2,1-2H3	MMHTXEATDNFMMY-UHFFFAOYSA-N
59	CNP0199944	CNP0199944	LTS0118657	C16H18O3	258.1256	OC=1C=2C(OC)=CC=CC2C=C3C1C(OC(C)C3)C	InChI=1S/C16H18O3/c1-9-7-12-8-11-5-4-6-13(18-3)15(11)16(17)14(12)10(2)19-9/h4-6,8-10,17H,7H2,1-3H3	XEEVCZPUHQFUAH-UHFFFAOYSA-N
60	CNP0137402	CNP0137402	LTS0123380	C20H30O8	398.1941	O=C(OC1CC(O)(C)C23OC3CC(O)(C)C2(O)C4OC(=O)C(C)C14)C(C)CC	InChI=1S/C20H30O8/c1-6-9(2)15(21)26-11-7-18(5,24)20-12(28-20)8-17(4,23)19(20,25)14-13(11)10(3)16(22)27-14/h9-14,23-25H,6-8H2,1-5H3	JOBAOHFOADHRSC-UHFFFAOYSA-N
61	CNP0321144	CNP0321144	LTS0119981	C12H22O8	294.1315	O=C(OCC(OC)C(O)C(O)C(OC(=O)C)COC)C	InChI=1S/C12H22O8/c1-7(13)19-6-9(18-4)11(15)12(16)10(5-17-3)20-8(2)14/h9-12,15-16H,5-6H2,1-4H3	LTMBYARLIAMJRR-UHFFFAOYSA-N
62	CNP0292367	CNP0292367	LTS0243084	C21H32O11	460.1945	OC1=CC=C(C=C1)CCC(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C	InChI=1S/C21H32O11/c1-10(2-3-11-4-6-12(23)7-5-11)30-21-19(28)17(26)16(25)14(32-21)9-29-20-18(27)15(24)13(8-22)31-20/h4-7,10,13-28H,2-3,8-9H2,1H3	DJDISCKFJXDADJ-UHFFFAOYSA-N
63	CNP0357720	CNP0357720	LTS0244039	C45H71NO14	849.4875	O=C(O)C1OC(OC2CCC3(C4=C(CCC3C2(C)C)C5(C(=O)O)CCC(C(C)CCC(=C)C(C)C)C5(C)CC4)C)C(OC6OC(CO)C(O)C(O)C6NC(=O)C)C(O)C1O	InChI=1S/C45H71NO14/c1-21(2)22(3)10-11-23(4)25-15-19-45(41(55)56)27-12-13-29-42(6,7)30(16-17-43(29,8)26(27)14-18-44(25,45)9)58-40-37(35(52)34(51)36(59-40)38(53)54)60-39-31(46-24(5)48)33(50)32(49)28(20-47)57-39/h21,23,25,28-37,39-40,47,49-52H,3,10-20H2,1-2,4-9H3,(H,46,48)(H,53,54)(H,55,56)	CJRHQSVFLRQTFX-UHFFFAOYSA-N
64	CNP0203450	CNP0203450	LTS0091205	C17H12O7	328.0583	O=C1C(=COC=2C(O)=C3OCOC3=C(O)C12)C=4C=CC(OC)=CC4	InChI=1S/C17H12O7/c1-21-9-4-2-8(3-5-9)10-6-22-15-11(12(10)18)13(19)16-17(14(15)20)24-7-23-16/h2-6,19-20H,7H2,1H3	DMDPCRBIYLREQI-UHFFFAOYSA-N
65	CNP0356721	CNP0356721	LTS0080979	C26H34O6	442.2355	O=C(OC1C(=CC2C(=O)C3(C=C(C)C(O)C13O)C(C)CC4C2C4(C)C)CO)CC=CC=C	InChI=1S/C26H34O6/c1-6-7-8-9-19(28)32-23-16(13-27)11-17-20-18(24(20,4)5)10-15(3)25(22(17)30)12-14(2)21(29)26(23,25)31/h6-8,11-12,15,17-18,20-21,23,27,29,31H,1,9-10,13H2,2-5H3	AWRJTPFCJAMATC-UHFFFAOYSA-N
66	CNP0073484	CNP0073484	LTS0263951	C52H65N11O13S2	1115.4205	O=C(NC1C(=O)NC(C(=O)N(C)C2C(=O)N(C)C(C(=O)OCC(NC(=O)C3=NC=4C=CC=CC4C=C3O)C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)OC1)C(C)C)CSC2SC)C)C(C)C)C)C5=NC6=CC=CC=C6N=C5	InChI=1S/C52H65N11O13S2/c1-25(2)39-50(73)75-22-34(58-42(65)33-21-53-31-18-14-15-19-32(31)56-33)43(66)55-28(6)47(70)63(10)41-49(72)62(9)40(26(3)4)51(74)76-23-35(59-45(68)38-37(64)20-29-16-12-13-17-30(29)57-38)44(67)54-27(5)46(69)60(7)36(48(71)61(39)8)24-78-52(41)77-11/h12-21,25-28,34-36,39-41,52,64H,22-24H2,1-11H3,(H,54,67)(H,55,66)(H,58,65)(H,59,68)	ZEPHHYQCQZIXDY-UHFFFAOYSA-N
67	CNP0171166	CNP0171166	LTS0143269	C28H36O8	500.241	O=C1OC(O)(C(=C1C)C)C2OC3(O)CC4C(CC5OC65CC=CC(=O)C46C)C7CCC(O)(C2C)C73C	InChI=1S/C28H36O8/c1-13-14(2)28(33,36-22(13)30)21-15(3)25(31)10-8-17-16-11-20-26(34-20)9-6-7-19(29)23(26,4)18(16)12-27(32,35-21)24(17,25)5/h6-7,15-18,20-21,31-33H,8-12H2,1-5H3	BKIOKGBFWGEDDM-UHFFFAOYSA-N
68	CNP0374462	CNP0374462	LTS0015148	C17H16O6	316.0947	O=C(C1=CC=C(O)C(O)=C1)CCC(=O)CC2=CC=C(O)C(O)=C2	InChI=1S/C17H16O6/c18-12(7-10-1-4-14(20)16(22)8-10)3-6-13(19)11-2-5-15(21)17(23)9-11/h1-2,4-5,8-9,20-23H,3,6-7H2	YSYPZDDDDSUFHB-UHFFFAOYSA-N
69	CNP0307714	CNP0307714	LTS0068646	C26H34O14	570.1949	OC=1C(=CC(OC2OC(CO)C(O)C(O)C2O)=CC1C)C=3C=C(OC4OC(CO)C(O)C(O)C4O)C=C(C3O)C	InChI=1S/C26H34O14/c1-9-3-11(37-25-23(35)21(33)19(31)15(7-27)39-25)5-13(17(9)29)14-6-12(4-10(2)18(14)30)38-26-24(36)22(34)20(32)16(8-28)40-26/h3-6,15-16,19-36H,7-8H2,1-2H3	LDPBYJGDALCXJX-UHFFFAOYSA-N
70	CNP0138024	CNP0138024	LTS0092998	C32H30O6	510.2042	O=C(C=CC=1C=CC=CC1)C=2C=C3C(OC(=O)CCCC4OC(O)(C=CC=5C=CC=CC5)CC3C4)=CC2O	InChI=1S/C32H30O6/c33-28(15-14-22-8-3-1-4-9-22)27-19-26-24-18-25(12-7-13-31(35)37-30(26)20-29(27)34)38-32(36,21-24)17-16-23-10-5-2-6-11-23/h1-6,8-11,14-17,19-20,24-25,34,36H,7,12-13,18,21H2	IJKLOQSJZVOJDT-UHFFFAOYSA-N
71	CNP0142854	CNP0142854	LTS0222106	C38H55N7O9	753.4061	O=C(O)CCC1NC(=O)C2N(C(=O)C3N(C(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC1=O)C(C)CC)C(C)CC)CC=4C=CC=CC4)CCC3)CCC2	InChI=1S/C38H55N7O9/c1-5-22(3)31-35(51)39-21-29(46)42-32(23(4)6-2)36(52)41-26(20-24-12-8-7-9-13-24)37(53)45-19-11-15-28(45)38(54)44-18-10-14-27(44)34(50)40-25(33(49)43-31)16-17-30(47)48/h7-9,12-13,22-23,25-28,31-32H,5-6,10-11,14-21H2,1-4H3,(H,39,51)(H,40,50)(H,41,52)(H,42,46)(H,43,49)(H,47,48)	JCKBLMAOFIWQPJ-UHFFFAOYSA-N
72	CNP0073656	CNP0073656	LTS0099969	C37H47NO4	569.3505	O=C1NC(C=CC)CC=CC=CC=CC(O)CC=CC=CC2C(C=CC=CC=CC=C1C)C=CC3CC(O)CC(O)C32	InChI=1S/C37H47NO4/c1-3-17-31-20-13-8-5-9-14-21-32(39)22-15-10-16-23-34-29(24-25-30-26-33(40)27-35(41)36(30)34)19-12-7-4-6-11-18-28(2)37(42)38-31/h3-19,21,23-25,29-36,39-41H,20,22,26-27H2,1-2H3,(H,38,42)	DCIYLLLZGFHDOZ-UHFFFAOYSA-N
73	CNP0138381	CNP0138381	LTS0115144	C19H26O6	350.1729	O=C(OC)C1=C(O)C=C(O)C(=C1OCC=C(C)CCC=C(C)C)CO	InChI=1S/C19H26O6/c1-12(2)6-5-7-13(3)8-9-25-18-14(11-20)15(21)10-16(22)17(18)19(23)24-4/h6,8,10,20-22H,5,7,9,11H2,1-4H3	VBSHZLVYRHEDJB-UHFFFAOYSA-N
74	CNP0288233	CNP0288233	LTS0045596	C32H50O3	482.376	O=C(OC1CCC2(C3=CCC4(C)C5C(=O)CC(C(C)C)C5(C)CCC4(C)C3CCC2C1(C)C)C)C	InChI=1S/C32H50O3/c1-19(2)23-18-24(34)27-30(23,7)16-17-31(8)22-10-11-25-28(4,5)26(35-20(3)33)13-14-29(25,6)21(22)12-15-32(27,31)9/h12,19,22-23,25-27H,10-11,13-18H2,1-9H3	JSANFJCENIDTSC-UHFFFAOYSA-N
75	CNP0281858	CNP0281858	LTS0000596	C34H44N2O8	608.3098	O=C(OC1CC2N(CCN3C4CCC3CC(OC(=O)C5=CC=C(OC)C(OC)=C5)C4)C(CC2)C1)C6=CC=C(OC)C(OC)=C6	InChI=1S/C34H44N2O8/c1-39-29-11-5-21(15-31(29)41-3)33(37)43-27-17-23-7-8-24(18-27)35(23)13-14-36-25-9-10-26(36)20-28(19-25)44-34(38)22-6-12-30(40-2)32(16-22)42-4/h5-6,11-12,15-16,23-28H,7-10,13-14,17-20H2,1-4H3	KOCZJZLYLZKBJT-UHFFFAOYSA-N
76	CNP0287191	CNP0287191	LTS0222970	C11H10O3	190.063	O=CC1=CC=C(C=C1)C2COC(=O)C2	InChI=1S/C11H10O3/c12-6-8-1-3-9(4-2-8)10-5-11(13)14-7-10/h1-4,6,10H,5,7H2	YMBHBGHDXJGHSV-UHFFFAOYSA-N
77	CNP0156797	CNP0156797	LTS0191244	C13H20O2	208.1463	O1CC2=CCCC(C)(C)C32OC1(C)CC3	InChI=1S/C13H20O2/c1-11(2)6-4-5-10-9-14-12(3)7-8-13(10,11)15-12/h5H,4,6-9H2,1-3H3	AKKNWGRLXKHQDH-UHFFFAOYSA-N
78	CNP0253624	CNP0253624	LTS0257525	C22H34O5	378.2406	O=C(O)C(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C	InChI=1S/C22H34O5/c1-11(20(26)27)14-4-5-15-19-16(10-18(25)22(14,15)3)21(2)7-6-13(23)8-12(21)9-17(19)24/h11-17,19,23-24H,4-10H2,1-3H3,(H,26,27)	HKRMRITZYIPSSH-UHFFFAOYSA-N
79	CNP0301158	CNP0301158	LTS0242928	C26H35N5O7	529.2536	O=C(OC)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1=CC=CN1)CC)CO)CC=2C=CC=CC2)CC	InChI=1S/C26H35N5O7/c1-4-17(28-23(34)19-12-9-13-27-19)22(33)31-21(15-32)25(36)30-20(14-16-10-7-6-8-11-16)24(35)29-18(5-2)26(37)38-3/h6-13,17-18,20-21,27,32H,4-5,14-15H2,1-3H3,(H,28,34)(H,29,35)(H,30,36)(H,31,33)	PXQJOCFEOJTUBW-UHFFFAOYSA-N
80	CNP0311102	CNP0311102	LTS0151105	C16H26O2	250.1933	O=C(OC)C(C)C1CCC2(C)CCCC(=C)C2C1	InChI=1S/C16H26O2/c1-11-6-5-8-16(3)9-7-13(10-14(11)16)12(2)15(17)18-4/h12-14H,1,5-10H2,2-4H3	OJTGUOYFUNIICR-UHFFFAOYSA-N
81	CNP0200550	CNP0200550	LTS0236582	C10H12Br2N2O3	365.9215	O=C(NCCCC(=O)O)C1=CC(Br)=C(Br)N1C	InChI=1S/C10H12Br2N2O3/c1-14-7(5-6(11)9(14)12)10(17)13-4-2-3-8(15)16/h5H,2-4H2,1H3,(H,13,17)(H,15,16)	ZMUCPMUPAXIUJZ-UHFFFAOYSA-N
82	CNP0173253	CNP0173253	LTS0255717	C24H37NO6	435.2621	OC1C2CC3C1C4(OCOC54C(O)C6C7(C)CN(CC)C5C36C(OC)CC7)CC2OC	InChI=1S/C24H37NO6/c1-5-25-10-21(2)7-6-15(29-4)23-13-8-12-14(28-3)9-22(16(13)17(12)26)24(20(23)25,31-11-30-22)19(27)18(21)23/h12-20,26-27H,5-11H2,1-4H3	RLBOHEVJVBXZQZ-UHFFFAOYSA-N
83	CNP0351554	CNP0351554	LTS0086070	C36H58O10	650.403	O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC1	InChI=1S/C36H58O10/c1-31(2)11-13-36(30(43)44)14-12-34(5)19(20(36)15-31)7-8-24-32(3)16-21(39)28(33(4,18-38)23(32)9-10-35(24,34)6)46-29-27(42)26(41)25(40)22(17-37)45-29/h7,20-29,37-42H,8-18H2,1-6H3,(H,43,44)	ZOUJKJNUAOXJGL-UHFFFAOYSA-N
84	CNP0299876	CNP0299876	LTS0170515	C10H16O2	168.115	OC1(OCC=C1C)CC=C(C)C	InChI=1S/C10H16O2/c1-8(2)4-6-10(11)9(3)5-7-12-10/h4-5,11H,6-7H2,1-3H3	MTDYTTVKGSRFCY-UHFFFAOYSA-N
85	CNP0352820	CNP0352820	LTS0271066	C41H60N2O7S	724.4121	O=C(OC(C1=NC(=CS1)C2OC(=O)CC=CC(=CC(O)C(C=C(C=C(C=CC(O)C(C)C(OC)C(=CC=CC2C)C)C)C)C)C)CC(C)C)NC	InChI=1S/C41H60N2O7S/c1-25(2)20-36(49-41(47)42-10)40-43-33(24-51-40)39-30(7)16-13-15-29(6)38(48-11)32(9)34(44)19-18-27(4)21-28(5)22-31(8)35(45)23-26(3)14-12-17-37(46)50-39/h12-16,18-19,21-25,30-32,34-36,38-39,44-45H,17,20H2,1-11H3,(H,42,47)	WRJITTKUXGEQBF-UHFFFAOYSA-N
86	CNP0424628	CNP0424628	LTS0144889	C18H17NO5	327.1107	OC1=CC=C2C3=C1OC=4C=C5OCOC5=CC4CC3N(C)CC2O	InChI=1S/C18H17NO5/c1-19-7-13(21)10-2-3-12(20)18-17(10)11(19)4-9-5-15-16(23-8-22-15)6-14(9)24-18/h2-3,5-6,11,13,20-21H,4,7-8H2,1H3	HZTCKRFMLYABLA-UHFFFAOYSA-N
87	CNP0223554	CNP0223554	LTS0182841	C17H14O4	282.0892	O=C1C=C(OC=2C=CC=CC12)C=3C=CC(OC)=C(OC)C3	InChI=1S/C17H14O4/c1-19-15-8-7-11(9-17(15)20-2)16-10-13(18)12-5-3-4-6-14(12)21-16/h3-10H,1-2H3	ZGHORMOOTZTQFL-UHFFFAOYSA-N
88	CNP0356691	CNP0356691	LTS0244676	C28H31NO5	461.2202	O=C1NC2(O)CC3=CC=C(OC4C5CCC(C)CC5C6C=CC(C=C)C(C(=O)C71OC27)C46)C=C3	InChI=1S/C28H31NO5/c1-3-16-7-11-18-20-12-14(2)4-10-19(20)23-22(18)21(16)24(30)28-25(34-28)27(32,29-26(28)31)13-15-5-8-17(33-23)9-6-15/h3,5-9,11,14,16,18-23,25,32H,1,4,10,12-13H2,2H3,(H,29,31)	IACNHKNLBOBPTL-UHFFFAOYSA-N
89	CNP0217077	CNP0217077	LTS0128995	C30H48O3	456.3603	O=C(C(=C)C)CC(O)C(C)C1CCC2(C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3)C	InChI=1S/C30H48O3/c1-18(2)23(31)17-24(32)19(3)20-11-15-30(8)22-9-10-25-27(4,5)26(33)13-14-28(25,6)21(22)12-16-29(20,30)7/h19-20,24-26,32-33H,1,9-17H2,2-8H3	NRZPHWXZFDFOQN-UHFFFAOYSA-N
90	CNP0265560	CNP0265560	LTS0202570	C13H11NO3	229.0739	O=CC1=C(O)C=C(NC1=O)CC=2C=CC=CC2	InChI=1S/C13H11NO3/c15-8-11-12(16)7-10(14-13(11)17)6-9-4-2-1-3-5-9/h1-5,7-8H,6H2,(H2,14,16,17)	OFDKPWCCYRMWNM-UHFFFAOYSA-N
91	CNP0104325	CNP0104325	LTS0259576	C19H17NO5	339.1107	O=C1C=C(OC)C(=O)C=2C1=CC3=C4C2C(O)=C(OC)C=C4CCN3C	InChI=1S/C19H17NO5/c1-20-5-4-9-6-13(24-2)19(23)17-15(9)11(20)7-10-12(21)8-14(25-3)18(22)16(10)17/h6-8,23H,4-5H2,1-3H3	MEYYOKCMFDAQQU-UHFFFAOYSA-N
92	CNP0270945	CNP0270945	LTS0197950	C10H12O3	180.0786	OC1=CC(=CC=C1OC)C=CCO	InChI=1S/C10H12O3/c1-13-10-5-4-8(3-2-6-11)7-9(10)12/h2-5,7,11-12H,6H2,1H3	RTYQTTPTUBTOOF-UHFFFAOYSA-N
93	CNP0131386	CNP0131386	LTS0000242	C15H26O2	238.1933	OC1CC2C(CC2(C)C)C3(O)CCCC1(C)C3	InChI=1S/C15H26O2/c1-13(2)8-11-10(13)7-12(16)14(3)5-4-6-15(11,17)9-14/h10-12,16-17H,4-9H2,1-3H3	DLQCYNDJQGMHRX-UHFFFAOYSA-N
94	CNP0311295	CNP0311295	LTS0230726	C21H11NO12	469.0281	O=C1OC=2C(O)=C(OC3=C(O)C(O)=C(O)C=C3C(=O)N)C=C4C(=O)OC5=C(O)C(O)=CC1=C5C24	InChI=1S/C21H11NO12/c22-19(29)6-2-7(23)12(25)15(28)16(6)32-9-3-5-11-10-4(20(30)34-18(11)14(9)27)1-8(24)13(26)17(10)33-21(5)31/h1-3,23-28H,(H2,22,29)	HXPMHHCHJJHAOY-UHFFFAOYSA-N
95	CNP0335186	CNP0335186	LTS0111987	C26H34O10	506.2152	OC1=CC=C(C=C1OC)C2OC3=C(OC)C=C(C=C3C2COC4OC(C)C(O)C(O)C4O)CCCO	InChI=1S/C26H34O10/c1-13-21(29)22(30)23(31)26(35-13)34-12-17-16-9-14(5-4-8-27)10-20(33-3)25(16)36-24(17)15-6-7-18(28)19(11-15)32-2/h6-7,9-11,13,17,21-24,26-31H,4-5,8,12H2,1-3H3	OZOQXURHSVUEDM-UHFFFAOYSA-N
96	CNP0216764	CNP0216764	LTS0208820	C16H11N3O4	309.075	N#CC=1C2=NC3=CC(=CC=C3OC2=CC(=O)C1NC(=O)C)CO	InChI=1S/C16H11N3O4/c1-8(21)18-15-10(6-17)16-14(5-12(15)22)23-13-3-2-9(7-20)4-11(13)19-16/h2-5,20H,7H2,1H3,(H,18,21)	AFOCUKZGFVPLEE-UHFFFAOYSA-N
97	CNP0359426	CNP0359426	LTS0098870	C22H26O9	434.1577	O=C(C1=C(O)C(=C(O)C=C1OC)CCOCCC2=C(O)C=C(OC)C(=C2O)C(=O)C)C	InChI=1S/C22H26O9/c1-11(23)19-17(29-3)9-15(25)13(21(19)27)5-7-31-8-6-14-16(26)10-18(30-4)20(12(2)24)22(14)28/h9-10,25-28H,5-8H2,1-4H3	KKSXQSQIDJMEQU-UHFFFAOYSA-N
98	CNP0352111	CNP0352111	LTS0264137	C50H47N15O13S3	1161.264	O=C1NC(=C)C(=O)NC(=C)C2=NC(=CO2)C=3N=C(C=CC3C4=NC(=CS4)C(=O)NC(C(=O)NC(=CC)C5=NC(C(=O)NCC6=NC(=CS6)C(=O)NC(C7=NC1=CS7)C)=C(O5)C)C(O)C)C(=O)NC(=C)C(=O)NC(=C)C(=O)NCC(=O)C	InChI=1S/C50H47N15O13S3/c1-10-28-48-65-36(26(9)78-48)45(75)52-14-34-58-31(16-79-34)42(72)57-24(7)49-62-32(17-80-49)43(73)55-22(5)40(70)56-23(6)47-61-30(15-77-47)37-27(50-63-33(18-81-50)44(74)64-35(25(8)67)46(76)60-28)11-12-29(59-37)41(71)54-21(4)39(69)53-20(3)38(68)51-13-19(2)66/h10-12,15-18,24-25,35,67H,3-6,13-14H2,1-2,7-9H3,(H,51,68)(H,52,75)(H,53,69)(H,54,71)(H,55,73)(H,56,70)(H,57,72)(H,60,76)(H,64,74)	YGUKQAWJFUHKHO-UHFFFAOYSA-N
99	CNP0119417	CNP0119417	LTS0072786	C34H49NO13	679.3204	O=C(O)C1C(O)CC2(O)OC1CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC(C)C(OC(=O)C=CC4OC4CC(O)C2)C	InChI=1S/C34H49NO13/c1-18-10-8-6-4-5-7-9-11-22(46-33-31(40)29(35)30(39)20(3)45-33)15-26-28(32(41)42)23(37)17-34(43,48-26)16-21(36)14-25-24(47-25)12-13-27(38)44-19(18)2/h4-13,18-26,28-31,33,36-37,39-40,43H,14-17,35H2,1-3H3,(H,41,42)	DHXPOWBDGCSLDX-UHFFFAOYSA-N
100	CNP0168556	CNP0168556	LTS0257152	C30H37NO8	539.2519	O=C(OC1C2OC2C(O)(C(=O)C(C)CC=CC3C(O)C4(OC4(C)C5C(NC(=O)C135)CC=6C=CC=CC6)C)C)C	InChI=1S/C30H37NO8/c1-15-10-9-13-18-23(34)29(5)28(4,39-29)21-19(14-17-11-7-6-8-12-17)31-26(35)30(18,21)25(37-16(2)32)20-24(38-20)27(3,36)22(15)33/h6-9,11-13,15,18-21,23-25,34,36H,10,14H2,1-5H3,(H,31,35)	RGIWEJOMKQEMPD-UHFFFAOYSA-N
101	CNP0334589	CNP0334589	LTS0184041	C10H12O3	180.0786	O=C(OCC)C1=CC=C(OC)C=C1	InChI=1S/C10H12O3/c1-3-13-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3	FHUODBDRWMIBQP-UHFFFAOYSA-N
102	CNP0106454	CNP0106454	LTS0273773	C43H83NO10	773.6017	O=C(NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCC=CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCC	InChI=1S/C43H83NO10/c1-3-5-7-9-11-13-15-16-17-18-19-21-22-24-26-28-30-35(46)38(48)34(33-53-43-41(51)40(50)39(49)37(32-45)54-43)44-42(52)36(47)31-29-27-25-23-20-14-12-10-8-6-4-2/h21-22,34-41,43,45-51H,3-20,23-33H2,1-2H3,(H,44,52)	PENXOPMNVFCIJK-UHFFFAOYSA-N
103	CNP0156158	CNP0156158	LTS0138483	C26H32O8	472.2097	O=C1OC(C)(C)C(CC(=O)OC)C(C=C1)C2C(=C)C3(O)CC(=O)OC(C4=COC=C4)C3(C)CC2	InChI=1S/C26H32O8/c1-15-17(18-6-7-20(27)34-24(2,3)19(18)12-21(28)31-5)8-10-25(4)23(16-9-11-32-14-16)33-22(29)13-26(15,25)30/h6-7,9,11,14,17-19,23,30H,1,8,10,12-13H2,2-5H3	ZLNOGXIGLHZEFW-UHFFFAOYSA-N
104	CNP0351321	CNP0351321	LTS0068519	C23H19Cl2N3	407.0956	ClC=1C=CC=2NC3=C(C2C1)C=4C(=CNC4C)C5(C6=CC(Cl)=CC=C6N(C)C35)C	InChI=1S/C23H19Cl2N3/c1-11-19-16(10-26-11)23(2)15-9-13(25)5-7-18(15)28(3)22(23)21-20(19)14-8-12(24)4-6-17(14)27-21/h4-10,22,26-27H,1-3H3	ZVEJGLKGBBJKBW-UHFFFAOYSA-N
105	CNP0318351	CNP0318351	LTS0006862	C15H8O7	300.027	O=C1OC=2C(O)=CC(O)=CC2C=3OC=4C=C(O)C(O)=CC4C13	InChI=1S/C15H8O7/c16-5-1-7-13(10(19)2-5)22-15(20)12-6-3-8(17)9(18)4-11(6)21-14(7)12/h1-4,16-19H	OBEHELRBTWMPHI-UHFFFAOYSA-N
106	CNP0125876	CNP0125876	LTS0098495	C7H8O3	140.0473	O=C(C=1OC(=CC1)CO)C	InChI=1S/C7H8O3/c1-5(9)7-3-2-6(4-8)10-7/h2-3,8H,4H2,1H3	WPUGXTIOWBWKJY-UHFFFAOYSA-N
107	CNP0157307	CNP0157307	LTS0214849	C28H32O14	592.1792	O=C1C=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)=CC3	InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-13-5-3-12(4-6-13)17-9-16(30)20-15(29)7-14(37-2)8-18(20)41-17/h3-9,11,19,21-29,31-36H,10H2,1-2H3	VTRRFKDPSXAMGW-UHFFFAOYSA-N
108	CNP0191160	CNP0191160	LTS0169125	C17H14O7	330.074	O=C1C2=CC(O)=C(C(O)=C2C(=O)C3=CC(OC)=C(OC)C(O)=C13)C	InChI=1S/C17H14O7/c1-6-9(18)4-7-11(13(6)19)15(21)8-5-10(23-2)17(24-3)16(22)12(8)14(7)20/h4-5,18-19,22H,1-3H3	RMPPFTPDOBBBQE-UHFFFAOYSA-N
109	CNP0282631	CNP0282631	LTS0154459	C20H24O9S	440.1141	O=C1OC(C(O)(C)CS(=O)(=O)C)C23OC3C4OC(=O)C5(C)C6OC6CC(C2=C1)(C)C45	InChI=1S/C20H24O9S/c1-17-6-8-13(26-8)19(3)12(17)11(28-16(19)22)14-20(29-14)9(17)5-10(21)27-15(20)18(2,23)7-30(4,24)25/h5,8,11-15,23H,6-7H2,1-4H3	AVQGMZMZZORTNF-UHFFFAOYSA-N
110	CNP0192504	CNP0192504	LTS0099316	C17H22O4	290.1518	O=CC1=CC=C(O)C(=C1)CC=C(C)CCC(OO)C(=C)C	InChI=1S/C17H22O4/c1-12(2)17(21-20)9-5-13(3)4-7-15-10-14(11-18)6-8-16(15)19/h4,6,8,10-11,17,19-20H,1,5,7,9H2,2-3H3	KHKQLELQCHPMMI-UHFFFAOYSA-N
111	CNP0125523	CNP0125523	LTS0230539	C58H85N11O11	1111.643	O=C1C=C(NC)C(=O)C=2C=NC=C(C(=O)NCCCCC3NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC3=O)C(C)CC)CC=4C=CC=CC4)CC(C)C)C(C)CC)C)C(C)C)C(C)CC)C12	InChI=1S/C58H85N11O11/c1-13-32(8)46-56(78)62-35(11)50(72)66-45(31(6)7)55(77)69-48(34(10)15-3)57(79)63-39(23-19-20-24-61-51(73)38-29-60-28-37-44(38)43(70)27-40(59-12)49(37)71)52(74)67-47(33(9)14-2)58(80)65-42(26-36-21-17-16-18-22-36)53(75)64-41(25-30(4)5)54(76)68-46/h16-18,21-22,27-35,39,41-42,45-48,59H,13-15,19-20,23-26H2,1-12H3,(H,61,73)(H,62,78)(H,63,79)(H,64,75)(H,65,80)(H,66,72)(H,67,74)(H,68,76)(H,69,77)	NQOBVPUFNGRKAP-UHFFFAOYSA-N
112	CNP0265493	CNP0265493	LTS0055337	C18H12O8	356.0532	O=C(O)C(C1=CC=C(O)C=C1)=C2OC(=O)C(=C2O)C=3C=CC(O)=C(O)C3	InChI=1S/C18H12O8/c19-10-4-1-8(2-5-10)14(17(23)24)16-15(22)13(18(25)26-16)9-3-6-11(20)12(21)7-9/h1-7,19-22H,(H,23,24)	LJVSOLKVNIGBDE-UHFFFAOYSA-N
113	CNP0230464	CNP0230464	LTS0243054	C18H13NO5	323.0794	O=C1C=2C=C(OC)C=C(O)C2C3=C4OCOC4=CC=5C=CNC1C53	InChI=1S/C18H13NO5/c1-22-9-5-10-14(11(20)6-9)15-13-8(2-3-19-16(13)17(10)21)4-12-18(15)24-7-23-12/h2-6,16,19-20H,7H2,1H3	DDTWFRFLGFPJPG-UHFFFAOYSA-N
