Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
118,192.9976,435.907,644300.0,-1,118.0,0,neg_singleton,singleton,0,,NEG,190.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16214685.14,0.0,0.0,0.0
119,297.7332,507.512,60900.0,-1,119.0,0,neg_singleton,singleton,0,,NEG,191.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1898293.996,2335215.349,0.0,0.0
120,312.8363,444.291,417000.0,-1,120.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,192.0,46,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15196870.42,0.0,7587794.675,6503846.889
121,252.9169,442.868,274500.0,-1,121.0,0,neg_cossingleton,cossingleton,0,,NEG,194.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8886888.733,0.0,2002255.414,0.0
122,521.0831,403.296,223700.0,-1,122.0,0,neg_cossingleton,cossingleton,0,,NEG,196.0,21,,,,,,,,,,,,,,,,,,,,,800565.3744,0.0,3706851.173,0.0,0.0,606137.5675
123,134.8933,444.647,458700.0,-1,123.0,0,neg_cossingleton,cossingleton,0,,NEG,197.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9418970.136,0.0,0.0,0.0
124,192.9971,450.953,259500.0,1,124.0,0,neg_cossingleton,cossingleton,0,,NEG,198.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6516695.847,0.0,215020.1838,0.0
125,328.8302,506.425,287000.0,1,125.0,0,neg_adduct,adduct,0,[3M+Cl]-,NEG,200.0,1,,,,,,,,,,,,,,,,,,,,,2798028.935,0.0,2360795.669,0.0,0.0,0.0
126,248.96,437.449,63700.0,1,126.0,0,neg_singleton,singleton,0,,NEG,201.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4112686.106,0.0,0.0,0.0
127,169.981,440.641,208900.0,1,127.0,0,neg_cossingleton,cossingleton,0,,NEG,202.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3629955.45,0.0,0.0,0.0
128,657.139,394.54,302500.0,-1,128.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,203.0,21,,,,,,,,,,,,,,,,,,,,,403880.9162,261501.796,2087568.88,958202.6104,0.0,273226.6568
129,611.1332,394.453,300400.0,-1,129.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,204.0,21,,,,,,,,,,,,,,,,,,,,,411959.5477,0.0,1926293.99,0.0,0.0,350722.8677
130,157.0104,439.198,171800.0,1,130.0,0,neg_cossingleton,cossingleton,0,,NEG,205.0,158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3199661.166,0.0,0.0,0.0
131,316.9477,437.449,43000.0,-1,131.0,0,neg_singleton,singleton,0,,NEG,206.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2994831.956,0.0,0.0,0.0
132,208.9266,442.849,113400.0,-1,132.0,0,neg_cossingleton,cossingleton,0,,NEG,208.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2966785.626,0.0,0.0,0.0
133,258.916,532.713,123600.0,-1,133.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,209.0,31,,,,,,,,,,,,,,,,,,,,,1628227.175,0.0,4617768.916,0.0,0.0,0.0
134,145.9297,537.309,55300.0,1,134.0,0,neg_cossingleton,cossingleton,0,,NEG,210.0,18,,,,,,,,,,,,,,,,,,,,,2535059.693,0.0,2268306.736,0.0,0.0,0.0
135,312.8368,429.803,219900.0,1,135.0,0,neg_cossingleton,cossingleton,0,,NEG,212.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2246305.063,0.0,0.0,0.0
136,567.0883,430.724,95600.0,-1,136.0,0,neg_cossingleton,cossingleton,0,,NEG,213.0,21,,,,,,,,,,,,,,,,,,,,,186966.8331,0.0,1181935.191,0.0,355893.3067,0.0
137,328.8105,443.938,204500.0,-1,137.0,1,neg_adduct,adduct,0,[2M-2H+K]-,NEG,214.0,46,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2888937.299,0.0,0.0,0.0
138,125.9277,444.712,85200.0,-1,138.0,0,neg_singleton,singleton,0,,NEG,215.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2455173.9,0.0,0.0,0.0
139,211.0079,442.636,127600.0,-1,139.0,0,neg_cossingleton,cossingleton,0,,NEG,216.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2060989.838,0.0,0.0,0.0
140,435.2374,274.963,471000.0,-1,140.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,218.0,7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1307086.832,115912.1411,0.0,0.0
141,228.994,502.082,461400.0,1,141.0,0,neg_cossingleton,cossingleton,0,,NEG,219.0,1,,,,,,,,,,,,,,,,,,,,,2201642.065,0.0,2610574.926,0.0,0.0,0.0
142,212.9101,443.642,72600.0,-1,142.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,220.0,46,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2541342.421,1194459.406,0.0,0.0
143,265.1477,266.382,442000.0,1,143.0,0,neg_cossingleton,cossingleton,0,,NEG,221.0,3,,,,,,,,,,,,,,,,,,,,,1708238.491,0.0,1982128.128,1829601.246,1949681.141,1808387.17
144,180.9719,437.449,66600.0,1,144.0,0,neg_cossingleton,cossingleton,0,,NEG,222.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1566299.4630000002,0.0,0.0,0.0
145,440.265,275.443,299500.0,-1,145.0,0,neg_precursor,precursor,0,,NEG,223.0,7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,779114.8345,0.0,0.0,0.0
146,383.1905,439.158,134200.0,-1,146.0,0,neg_cossingleton,cossingleton,0,,NEG,224.0,28,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1331141.1509999998,0.0,0.0,0.0
147,467.1744,276.714,3242000.0,-1,147.0,0,neg_cossingleton,cossingleton,0,,NEG,225.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,612164.3592,0.0,0.0,0.0
148,215.1649,246.872,14970000.0,-1,148.0,0,neg_cossingleton,cossingleton,0,,NEG,226.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,625561.0254,1176269.681,0.0,384935.8227
149,450.2125,280.524,143600.0,-1,149.0,0,neg_cossingleton,cossingleton,0,,NEG,227.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,270312.7706,0.0,0.0,0.0
150,433.2222,274.912,761200.0,-1,150.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,228.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,233598.2244,0.0,0.0,0.0
151,438.2511,280.517,342500.0,-1,151.0,0,neg_precursor,precursor,0,,NEG,229.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,202147.9314,0.0,0.0,0.0
152,497.2078,276.805,124300.0,-1,152.0,0,neg_cossingleton,cossingleton,0,,NEG,230.0,144,,,,,,,,,,,,,,,,,,,,,0.0,0.0,154003.5641,0.0,0.0,0.0
153,409.3128,417.881,214800.0,-1,153.0,0,neg_singleton,singleton,0,,NEG,231.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,334027.5302,0.0,0.0,0.0
154,503.2249,272.685,61000.0,-1,154.0,0,neg_singleton,singleton,0,,NEG,232.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,160700.1104,0.0,0.0,0.0
155,323.2589,276.789,708000.0,-1,155.0,0,neg_fragment,fragment,0,,NEG,233.0,7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104738.568,0.0,0.0,0.0
156,479.2778,277.324,87000.0,-1,156.0,0,neg_singleton,singleton,0,,NEG,234.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,130755.8385,0.0,0.0,0.0
157,269.0455,224.82,1610000.0,-1,157.0,0,neg_cossingleton,cossingleton,0,,NEG,236.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87843.6393,0.0,0.0,0.0
158,370.2573,275.049,259600.0,1,158.0,0,neg_cossingleton,cossingleton,0,,NEG,237.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57356.01692,0.0,0.0,0.0
159,200.924,438.179,372500.0,1,159.0,0,neg_cossingleton,cossingleton,0,,NEG,238.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3532960.213,0.0,1857245.577,0.0
160,465.1595,280.927,2663000.0,-1,160.0,0,neg_cossingleton,cossingleton,0,,NEG,239.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57924.95125,0.0,0.0,0.0
161,397.2601,310.514,230300.0,-1,161.0,0,neg_singleton,singleton,0,,NEG,240.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,65077.96366,0.0,0.0,0.0
162,235.9255,534.496,273500.0,-1,162.0,0,neg_precursor,precursor,0,,NEG,241.0,31,,,,,,,,,,,,,,,,,,,,,17584320.52,0.0,0.0,35329824.55,32042096.3,26925807.7
163,212.9102,504.809,104900.0,-1,163.0,0,neg_cossingleton,cossingleton,0,,NEG,242.0,46,,,,,,,,,,,,,,,,,,,,,1871724.171,0.0,0.0,2722505.205,1892413.101,2114684.316
164,192.9976,340.007,398100.0,-1,164.0,0,neg_cossingleton,cossingleton,0,,NEG,243.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9134710.206,1145994.883,0.0
165,559.3093,370.399,372900.0,-1,165.0,0,neg_cossingleton,cossingleton,0,,NEG,244.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7413781.557999999,0.0,0.0
166,505.3898,369.897,57600.0,1,166.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,245.0,4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4212342.402,0.0,0.0
167,471.349,333.339,146100.0,-1,167.0,0,neg_cossingleton,cossingleton,0,,NEG,248.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1992815.669,0.0,0.0
168,320.8862,535.199,145300.0,-1,168.0,0,neg_precursor,precursor,0,,NEG,249.0,33,,,,,,,,,,,,,,,,,,,,,3627766.004,0.0,0.0,4827010.217,3848206.375,3375277.728
169,367.2487,352.421,185100.0,-1,169.0,0,neg_cossingleton,cossingleton,0,,NEG,250.0,7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2874454.58,245065.9631,0.0
170,248.9607,374.757,72500.0,-1,170.0,0,neg_singleton,singleton,0,,NEG,251.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4442758.267,0.0,0.0
171,316.9486,339.464,67500.0,-1,171.0,0,neg_singleton,singleton,0,,NEG,252.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4031160.584,0.0,0.0
172,339.2005,366.059,107600.0,-1,172.0,0,neg_cossingleton,cossingleton,0,,NEG,253.0,148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3396374.778,0.0,0.0
173,134.8936,355.787,270000.0,-1,173.0,0,neg_cossingleton,cossingleton,0,,NEG,254.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3469731.827,0.0,0.0
174,132.9226,358.333,575000.0,1,174.0,0,neg_cossingleton,cossingleton,0,,NEG,255.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2544607.344,0.0,0.0
175,178.9767,4.799,114600.0,1,175.0,0,neg_cossingleton,cossingleton,0,,NEG,256.0,107,,,,,,,,,,,,,,,,,,,,,0.0,3222432.2810000004,2929165.5930000003,2675759.97,2274422.954,2644450.525
176,281.2491,380.901,934000.0,-1,176.0,0,neg_singleton,singleton,0,,NEG,257.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1035626.619,0.0,0.0
177,325.1858,368.685,297700.0,-1,177.0,0,neg_cossingleton,cossingleton,0,,NEG,258.0,148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1674488.493,0.0,0.0
178,242.9436,245.781,110300.0,-1,178.0,0,neg_cossingleton,cossingleton,0,,NEG,259.0,10,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1301177.568,0.0,0.0
179,875.1469,449.373,165500.0,-1,179.0,0,neg_singleton,singleton,0,,NEG,260.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,826243.3869,0.0,0.0
180,173.0811,298.337,97700.0,1,180.0,0,neg_cossingleton,cossingleton,0,,NEG,263.0,120,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,719662.4191,0.0,0.0
181,457.3177,366.768,120600.0,-1,181.0,0,neg_cossingleton,cossingleton,0,,NEG,264.0,19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,470951.4049,0.0,0.0
182,365.2332,381.512,43700.0,1,182.0,0,neg_cossingleton,cossingleton,0,,NEG,265.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,478975.6027,0.0,0.0
183,243.1597,281.108,197700.0,1,183.0,0,neg_cossingleton,cossingleton,0,,NEG,267.0,104,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,402204.8313,4254529.531,0.0
184,467.174,380.402,147400.0,-1,184.0,0,neg_cossingleton,cossingleton,0,,NEG,268.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,124985.4982,0.0,0.0
185,315.1814,279.366,74600.0,-1,185.0,0,neg_cossingleton,cossingleton,0,,NEG,269.0,19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,170551.9519,1089363.355,0.0
186,463.152,377.239,151200.0,-1,186.0,0,neg_precursor,precursor,0,,NEG,270.0,28,,,,,,,,,,,,,,,,,,,,,82114.25251,0.0,0.0,139880.7246,1882114.307,314975.3826
187,179.0345,535.764,194200.0,1,187.0,0,neg_cossingleton,cossingleton,0,,NEG,271.0,107,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,260738.43,0.0,0.0
188,195.0643,81.08,136300.0,-1,188.0,0,neg_cossingleton,cossingleton,0,,NEG,272.0,108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,150843.4408,0.0,479153.7855
189,275.1689,280.029,134300.0,-1,189.0,0,neg_singleton,singleton,0,,NEG,274.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,70669.4613,0.0,38837.55569
190,195.0653,160.824,4618000.0,-1,190.0,0,neg_cossingleton,cossingleton,0,,NEG,275.0,105,,,,,,,,,,,,,,,,,,,,,356293538.4,0.0,0.0,0.0,0.0,0.0
191,181.05,120.719,8517000.0,-1,191.0,0,neg_adduct,adduct,0,[M-H]-,NEG,276.0,105,,,,,,,,,,,,,,,,,,,,,175649959.7,0.0,0.0,0.0,0.0,0.0
192,197.8072,507.196,10203500.0,1,192.0,0,neg_cossingleton,cossingleton,0,,NEG,277.0,130,,,,,,,,,,,,,,,,,,,,,37306373.35,31560378.14,34660923.34,36290939.49,35143205.97,34758621.64
193,593.1213,448.027,5341000.0,-1,193.0,0,neg_adduct,adduct,0,[M-H]-,NEG,278.0,11,,,,,,,,,,,,,,,,,,,,,107058320.9,91641655.33,94438330.58,142002975.5,29013228.65,78288389.5
194,683.1719,448.027,5113000.0,-1,194.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,281.0,11,,,,,,,,,,,,,,,,,,,,,50878059.17,43976698.35,47181128.21,70086845.76,13894237.44,0.0
195,729.1778,446.621,3172000.0,-1,195.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,283.0,11,,,,,,,,,,,,,,,,,,,,,49367798.44,37216014.67,0.0,54564811.92,11558229.01,30075659.76
196,743.1392,438.104,2821000.0,-1,196.0,0,neg_adduct,adduct,0,[M-H]-,NEG,284.0,17,,,,,,,,,,,,,,,,,,,,,38993672.74,23354531.89,36467344.11,28956869.25,6629622.542,17245892.09
197,306.9481,175.916,2119000.0,-1,197.0,0,neg_cossingleton,cossingleton,0,,NEG,285.0,131,,,,,,,,,,,,,,,,,,,,,42997107.85,0.0,0.0,0.0,0.0,0.0
198,207.9309,532.13,1084000.0,-1,198.0,0,neg_cossingleton,cossingleton,0,,NEG,290.0,31,,,,,,,,,,,,,,,,,,,,,69968572.6,0.0,0.0,0.0,25718585.92,21446843.53
199,307.8558,513.661,497900.0,-1,199.0,0,neg_adduct,adduct,0,[M-H]-,NEG,293.0,35,,,,,,,,,,,,,,,,,,,,,44371209.42,48113302.14,47907694.41,52906926.85,47519792.72,48670498.22
200,174.9551,183.442,4612000.0,1,200.0,0,neg_adduct,adduct,0,[M-H]-,NEG,301.0,78,,,,,,,,,,,,,,,,,,,,,12834154.83,0.0,0.0,0.0,4255645.075,0.0
201,209.8331,507.258,439400.0,1,201.0,0,neg_cossingleton,cossingleton,0,,NEG,305.0,76,,,,,,,,,,,,,,,,,,,,,4468761.688,4038554.447,4751973.45,4815356.818,4735504.676,4585916.699
202,132.8665,508.99,1513000.0,1,202.0,0,neg_singleton,singleton,0,,NEG,306.0,-1,,,,,,,,,,,,,,,,,,,,,7121887.792,8291207.497,8301382.162,8058481.135,7924523.001,7675868.082
203,833.1891,457.467,1274800.0,-1,203.0,0,neg_adduct,adduct,0,[M-H]-,NEG,307.0,106,,,,,,,,,,,,,,,,,,,,,12630390.7,9349205.508,6684408.735,13099057.25,2007331.839,6650160.207
204,178.9768,511.769,483600.0,1,204.0,0,neg_adduct,adduct,0,[M-H]-,NEG,308.0,107,,,,,,,,,,,,,,,,,,,,,22767191.83,24410492.07,24564643.16,29199587.04,23148682.27,21862319.01
205,235.9255,2.929,163000.0,-1,205.0,0,neg_precursor,precursor,0,,NEG,309.0,30,,,,,,,,,,,,,,,,,,,,,20942040.64,17179532.3,0.0,16306796.72,15779031.88,16575092.66
206,205.839,15.565,986300.0,1,206.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,310.0,68,,,,,,,,,,,,,,,,,,,,,5157895.267,0.0,0.0,0.0,0.0,156798.8667
207,190.9276,536.336,932600.0,1,207.0,0,neg_adduct,adduct,0,[M-H]-,NEG,311.0,31,,,,,,,,,,,,,,,,,,,,,11977885.96,0.0,0.0,0.0,19373088.48,0.0
208,207.8362,15.43,753800.0,1,208.0,0,neg_cossingleton,cossingleton,0,,NEG,312.0,76,,,,,,,,,,,,,,,,,,,,,4863123.465,0.0,0.0,0.0,0.0,0.0
209,207.9305,2.937,274900.0,-1,209.0,0,neg_cossingleton,cossingleton,0,,NEG,316.0,30,,,,,,,,,,,,,,,,,,,,,16989772.99,14040192.66,0.0,13302580.47,12853592.11,13567175.51
210,197.8071,15.279,394400.0,1,210.0,0,neg_cossingleton,cossingleton,0,,NEG,317.0,130,,,,,,,,,,,,,,,,,,,,,3177823.959,0.0,0.0,0.0,0.0,0.0
211,190.9275,2.905,922500.0,1,211.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,321.0,30,,,,,,,,,,,,,,,,,,,,,14038279.49,12110333.52,9460212.297,0.0,8973606.056,8326469.846
212,195.8102,15.279,250800.0,1,212.0,0,neg_cossingleton,cossingleton,0,,NEG,322.0,130,,,,,,,,,,,,,,,,,,,,,2570309.507,0.0,0.0,0.0,0.0,0.0
213,146.9376,536.601,578300.0,1,213.0,0,neg_fragment,fragment,0,,NEG,324.0,31,,,,,,,,,,,,,,,,,,,,,7669354.795,0.0,0.0,0.0,8582639.383,0.0
214,173.9251,506.183,726200.0,1,214.0,0,neg_precursor,precursor,0,,NEG,325.0,1,,,,,,,,,,,,,,,,,,,,,3821683.159,3757453.054,3611951.727,3701425.692,3531324.344,3904351.83
215,316.7378,16.102,253700.0,1,215.0,0,neg_cossingleton,cossingleton,0,,NEG,326.0,131,,,,,,,,,,,,,,,,,,,,,3134658.087,0.0,0.0,0.0,0.0,0.0
216,167.0342,92.295,553300.0,-1,216.0,0,neg_cossingleton,cossingleton,0,,NEG,330.0,123,"""N 2,4,6-Trihydroxyacetophenone""",167.0344,91.649696,[M-H]-,C8H8O4,CC(=O)c1c(O)cc(O)cc1O,"InChI=1S/C8H8O4/c1-4(9)8-6(11)2-5(10)3-7(8)12/h2-3,10-12H,1H3",XLEYFDVVXLMULC-UHFFFAOYSA-N,Cleavage Products of Depsides and Depsidones,Thermo Q-Exactive Focus,0.72,4,0.2,,,,,,,,6593666.176,0.0,0.0,0.0,0.0,0.0
217,144.9226,214.578,1427800.0,-1,217.0,0,neg_cossingleton,cossingleton,0,,NEG,331.0,1,,,,,,,,,,,,,,,,,,,,,8971855.843,0.0,0.0,0.0,0.0,0.0
218,195.0655,187.39,286700.0,-1,218.0,0,neg_adduct,adduct,0,[M-H]-,NEG,335.0,108,,,,,,,,,,,,,,,,,,,,,4678069.552,0.0,0.0,0.0,0.0,0.0
219,453.7864,512.857,166100.0,-1,219.0,0,neg_cossingleton,cossingleton,0,,NEG,336.0,35,,,,,,,,,,,,,,,,,,,,,8911183.372000001,9936328.0,9545716.504,10158872.92,0.0,0.0
220,180.0416,160.824,62200.0,-1,220.0,0,neg_singleton,singleton,0,,NEG,337.0,-1,,,,,,,,,,,,,,,,,,,,,3685169.792,0.0,0.0,0.0,0.0,0.0
221,242.9434,8.009,411700.0,-1,221.0,0,neg_adduct,adduct,0,[M-H]-,NEG,339.0,10,,,,,,,,,,,,,,,,,,,,,2561742.827,0.0,0.0,0.0,0.0,4175129.495
222,567.0879,457.698,152800.0,-1,222.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,342.0,22,,,,,,,,,,,,,,,,,,,,,3650966.709,0.0,0.0,0.0,0.0,0.0
223,307.8561,537.668,106600.0,-1,223.0,0,neg_cossingleton,cossingleton,0,,NEG,343.0,35,,,,,,,,,,,,,,,,,,,,,3422053.066,0.0,0.0,0.0,0.0,0.0
224,166.0259,132.989,48400.0,-1,224.0,0,neg_cossingleton,cossingleton,0,,NEG,345.0,123,,,,,,,,,,,,,,,,,,,,,2842258.777,0.0,0.0,0.0,0.0,0.0
225,173.9255,185.062,287900.0,1,225.0,0,neg_cossingleton,cossingleton,0,,NEG,346.0,1,,,,,,,,,,,,,,,,,,,,,3949704.183,0.0,0.0,0.0,0.0,0.0
226,209.8332,15.502,77800.0,1,226.0,0,neg_cossingleton,cossingleton,0,,NEG,347.0,76,,,,,,,,,,,,,,,,,,,,,1536610.261,0.0,0.0,0.0,0.0,0.0
227,239.9029,181.556,121700.0,-1,227.0,0,neg_cossingleton,cossingleton,0,,NEG,348.0,66,,,,,,,,,,,,,,,,,,,,,3576951.21,0.0,0.0,0.0,0.0,0.0
228,391.1394,160.235,253600.0,-1,228.0,0,neg_cossingleton,cossingleton,0,,NEG,349.0,108,,,,,,,,,,,,,,,,,,,,,1806780.402,0.0,0.0,0.0,0.0,0.0
229,167.034,177.242,14000000.0,-1,229.0,0,neg_cossingleton,cossingleton,0,,NEG,350.0,107,,,,,,,,,,,,,,,,,,,,,2942215.6360000004,0.0,0.0,0.0,0.0,0.0
230,219.066,151.86,131600.0,-1,230.0,0,neg_cossingleton,cossingleton,0,,NEG,351.0,105,,,,,,,,,,,,,,,,,,,,,2522445.115,0.0,0.0,0.0,0.0,0.0
231,310.9309,13.632,322600.0,-1,231.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,352.0,10,,,,,,,,,,,,,,,,,,,,,1536135.105,0.0,0.0,0.0,0.0,2089605.123
232,178.9766,537.303,130600.0,1,232.0,0,neg_cossingleton,cossingleton,0,,NEG,353.0,107,,,,,,,,,,,,,,,,,,,,,3442325.219,0.0,0.0,0.0,0.0,0.0
233,375.8433,515.687,98500.0,-1,233.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,354.0,35,,,,,,,,,,,,,,,,,,,,,5882149.146000001,0.0,0.0,0.0,0.0,6311545.957
234,255.822,16.022,128000.0,-1,234.0,0,neg_singleton,singleton,0,,NEG,355.0,-1,,,,,,,,,,,,,,,,,,,,,1624697.769,0.0,0.0,0.0,0.0,0.0
235,385.994,186.654,147400.0,-1,235.0,0,neg_cossingleton,cossingleton,0,,NEG,356.0,18,,,,,,,,,,,,,,,,,,,,,1734774.717,0.0,0.0,0.0,0.0,0.0
236,318.7378,16.477,161700.0,1,236.0,0,neg_cossingleton,cossingleton,0,,NEG,358.0,131,,,,,,,,,,,,,,,,,,,,,1350124.936,0.0,0.0,0.0,0.0,0.0
237,383.1894,406.92,3251000.0,-1,237.0,0,neg_fragment,fragment,0,,NEG,360.0,100,,,,,,,,,,,,,,,,,,,,,2897795.711,2662829.458,2797570.019,2968086.845,35286881.17,4081650.913
238,180.9726,185.281,232800.0,1,238.0,0,neg_cossingleton,cossingleton,0,,NEG,361.0,107,,,,,,,,,,,,,,,,,,,,,3181593.018,0.0,0.0,0.0,0.0,0.0
239,315.182,187.521,154200.0,-1,239.0,0,neg_adduct,adduct,0,[4M+Cl]-,NEG,362.0,19,,,,,,,,,,,,,,,,,,,,,1702727.865,310709.7032,1085680.939,1038530.775,0.0,0.0
240,180.9723,537.303,160000.0,1,240.0,0,neg_cossingleton,cossingleton,0,,NEG,365.0,112,,,,,,,,,,,,,,,,,,,,,2647017.646,0.0,0.0,0.0,3049162.6610000003,0.0
241,178.977,185.125,107400.0,1,241.0,0,neg_cossingleton,cossingleton,0,,NEG,366.0,107,,,,,,,,,,,,,,,,,,,,,2713735.587,0.0,0.0,0.0,0.0,0.0
242,151.039,537.921,173600.0,-1,242.0,0,neg_cossingleton,cossingleton,0,,NEG,367.0,10,,,,,,,,,,,,,,,,,,,,,4053157.727,0.0,0.0,938434.5522,0.0,655714.5669
243,445.0847,400.745,141500.0,-1,243.0,0,neg_fragment,fragment,0,,NEG,368.0,70,,,,,,,,,,,,,,,,,,,,,1646103.1069999998,960334.1574,2106962.119,1994734.974,215766.8204,0.0
244,471.2029,352.144,36000.0,-1,244.0,0,neg_singleton,singleton,0,,NEG,370.0,-1,,,,,,,,,,,,,,,,,,,,,788077.2395,0.0,0.0,0.0,0.0,1160844.071
245,307.8563,0.973,77300.0,-1,245.0,0,neg_singleton,singleton,0,,NEG,372.0,-1,,,,,,,,,,,,,,,,,,,,,3807970.922,0.0,0.0,0.0,0.0,0.0
246,967.1958,449.853,421800.0,-1,246.0,0,neg_cossingleton,cossingleton,0,,NEG,373.0,50,,,,,,,,,,,,,,,,,,,,,2195918.89,0.0,0.0,0.0,0.0,0.0
247,521.0813,448.587,90400.0,-1,247.0,0,neg_adduct,adduct,0,[M-H]-,NEG,374.0,22,,,,,,,,,,,,,,,,,,,,,2305838.872,0.0,0.0,0.0,0.0,1505150.745
248,803.1065,478.157,150000.0,-1,248.0,0,neg_cossingleton,cossingleton,0,,NEG,377.0,11,,,,,,,,,,,,,,,,,,,,,1733314.176,0.0,0.0,0.0,0.0,1067391.945
249,307.856,5.684,39500.0,-1,249.0,0,neg_cossingleton,cossingleton,0,,NEG,379.0,35,,,,,,,,,,,,,,,,,,,,,2821995.874,0.0,0.0,0.0,0.0,1867014.459
